#i j Uij
1141   1140   (0.5,0)
1141   1142   (0.5,0)
1141   1212   (0.5,0)
1142   1071   (0.5,0)
1142   1141   (0.5,0)
1142   1143   (0.5,0)
1143   1142   (0.5,0)
1143   1144   (0.5,0)
1143   1214   (0.5,0)
1144   1073   (0.5,0)
1144   1143   (0.5,0)
1144   1145   (0.5,0)
1145   1144   (0.5,0)
1145   1146   (0.5,0)
1145   1216   (0.5,0)
1146   1075   (0.5,0)
1146   1145   (0.5,0)
1146   1147   (0.5,0)
1147   1146   (0.5,0)
1147   1148   (0.5,0)
1147   1218   (0.5,0)
1148   1077   (0.5,0)
1148   1147   (0.5,0)
1148   1149   (0.5,0)
1149   1148   (0.5,0)
1149   1150   (0.5,0)
1149   1220   (0.5,0)
1150   1079   (0.5,0)
1150   1149   (0.5,0)
1150   1151   (0.5,0)
1151   1080   (0.5,0)
1151   1150   (0.5,0)
1151   1222   (0.5,0)
1152   1081   (0.5,0)
1152   1153   (0.5,0)
1152   1223   (0.5,0)
1153   1152   (0.5,0)
1153   1154   (0.5,0)
1153   1224   (0.5,0)
1154   1083   (0.5,0)
1154   1153   (0.5,0)
1154   1155   (0.5,0)
1155   1154   (0.5,0)
1155   1156   (0.5,0)
1155   1226   (0.5,0)
1156   1085   (0.5,0)
1156   1155   (0.5,0)
1156   1157   (0.5,0)
1157   1156   (0.5,0)
1157   1158   (0.5,0)
1157   1228   (0.5,0)
1158   1087   (0.5,0)
1158   1157   (0.5,0)
1158   1159   (0.5,0)
1159   1158   (0.5,0)
1159   1160   (0.5,0)
1159   1230   (0.5,0)
1160   1089   (0.5,0)
1160   1159   (0.5,0)
1160   1161   (0.5,0)
1161   1160   (0.5,0)
1161   1162   (0.5,0)
1161   1232   (0.5,0)
1162   1091   (0.5,0)
1162   1161   (0.5,0)
1162   1163   (0.5,0)
1163   1162   (0.5,0)
1163   1164   (0.5,0)
1163   1234   (0.5,0)
1164   1093   (0.5,0)
1164   1163   (0.5,0)
1164   1165   (0.5,0)
1165   1164   (0.5,0)
1165   1166   (0.5,0)
1165   1236   (0.5,0)
1166   1095   (0.5,0)
1166   1165   (0.5,0)
1166   1167   (0.5,0)
1167   1166   (0.5,0)
1167   1168   (0.5,0)
1167   1238   (0.5,0)
1168   1097   (0.5,0)
1168   1167   (0.5,0)
1168   1169   (0.5,0)
1169   1168   (0.5,0)
1169   1170   (0.5,0)
1169   1240   (0.5,0)
1170   1099   (0.5,0)
1170   1169   (0.5,0)
1170   1171   (0.5,0)
1171   1170   (0.5,0)
1171   1172   (0.5,0)
1171   1242   (0.5,0)
1172   1101   (0.5,0)
1172   1171   (0.5,0)
1172   1173   (0.5,0)
1173   1172   (0.5,0)
1173   1174   (0.5,0)
1173   1244   (0.5,0)
1174   1103   (0.5,0)
1174   1173   (0.5,0)
1174   1175   (0.5,0)
1175   1174   (0.5,0)
1175   1176   (0.5,0)
1175   1246   (0.5,0)
1176   1105   (0.5,0)
1176   1175   (0.5,0)
1176   1177   (0.5,0)
1177   1176   (0.5,0)
1177   1178   (0.5,0)
1177   1248   (0.5,0)
1178   1107   (0.5,0)
1178   1177   (0.5,0)
1178   1179   (0.5,0)
1179   1178   (0.5,0)
1179   1180   (0.5,0)
1179   1250   (0.5,0)
1180   1109   (0.5,0)
1180   1179   (0.5,0)
1180   1181   (0.5,0)
1181   1180   (0.5,0)
1181   1182   (0.5,0)
1181   1252   (0.5,0)
1182   1111   (0.5,0)
1182   1181   (0.5,0)
1182   1183   (0.5,0)
1183   1182   (0.5,0)
1183   1184   (0.5,0)
1183   1254   (0.5,0)
1184   1113   (0.5,0)
1184   1183   (0.5,0)
1184   1185   (0.5,0)
1185   1184   (0.5,0)
1185   1186   (0.5,0)
1185   1256   (0.5,0)
1186   1115   (0.5,0)
1186   1185   (0.5,0)
1186   1187   (0.5,0)
1187   1186   (0.5,0)
1187   1188   (0.5,0)
1187   1258   (0.5,0)
1188   1117   (0.5,0)
1188   1187   (0.5,0)
1188   1189   (0.5,0)
1189   1188   (0.5,0)
1189   1190   (0.5,0)
1189   1260   (0.5,0)
1190   1119   (0.5,0)
1190   1189   (0.5,0)
1190   1191   (0.5,0)
1191   1190   (0.5,0)
1191   1192   (0.5,0)
1191   1262   (0.5,0)
1192   1121   (0.5,0)
1192   1191   (0.5,0)
1192   1193   (0.5,0)
1193   1192   (0.5,0)
1193   1194   (0.5,0)
1193   1264   (0.5,0)
1194   1123   (0.5,0)
1194   1193   (0.5,0)
1194   1195   (0.5,0)
1195   1194   (0.5,0)
1195   1196   (0.5,0)
1195   1266   (0.5,0)
1196   1125   (0.5,0)
1196   1195   (0.5,0)
1196   1197   (0.5,0)
1197   1196   (0.5,0)
1197   1198   (0.5,0)
1197   1268   (0.5,0)
1198   1127   (0.5,0)
1198   1197   (0.5,0)
1198   1199   (0.5,0)
1199   1198   (0.5,0)
1199   1200   (0.5,0)
1199   1270   (0.5,0)
1200   1129   (0.5,0)
1200   1199   (0.5,0)
1200   1201   (0.5,0)
1201   1200   (0.5,0)
1201   1202   (0.5,0)
1201   1272   (0.5,0)
1202   1131   (0.5,0)
1202   1201   (0.5,0)
1202   1203   (0.5,0)
1203   1202   (0.5,0)
1203   1204   (0.5,0)
1203   1274   (0.5,0)
1204   1133   (0.5,0)
1204   1203   (0.5,0)
1204   1205   (0.5,0)
1205   1204   (0.5,0)
1205   1206   (0.5,0)
1205   1276   (0.5,0)
1206   1135   (0.5,0)
1206   1205   (0.5,0)
1206   1207   (0.5,0)
1207   1206   (0.5,0)
1207   1208   (0.5,0)
1207   1278   (0.5,0)
1208   1137   (0.5,0)
1208   1207   (0.5,0)
1208   1209   (0.5,0)
1209   1208   (0.5,0)
1209   1210   (0.5,0)
1209   1280   (0.5,0)
1210   1139   (0.5,0)
1210   1209   (0.5,0)
1210   1211   (0.5,0)
1211   1210   (0.5,0)
1211   1212   (0.5,0)
1211   1282   (0.5,0)
1212   1141   (0.5,0)
1212   1211   (0.5,0)
1212   1213   (0.5,0)
1213   1212   (0.5,0)
1213   1214   (0.5,0)
1213   1284   (0.5,0)
1214   1143   (0.5,0)
1214   1213   (0.5,0)
1214   1215   (0.5,0)
1215   1214   (0.5,0)
1215   1216   (0.5,0)
1215   1286   (0.5,0)
1216   1145   (0.5,0)
1216   1215   (0.5,0)
1216   1217   (0.5,0)
1217   1216   (0.5,0)
1217   1218   (0.5,0)
1217   1288   (0.5,0)
1218   1147   (0.5,0)
1218   1217   (0.5,0)
1218   1219   (0.5,0)
1219   1218   (0.5,0)
1219   1220   (0.5,0)
1219   1290   (0.5,0)
1220   1149   (0.5,0)
1220   1219   (0.5,0)
1220   1221   (0.5,0)
1221   1220   (0.5,0)
1221   1222   (0.5,0)
1221   1292   (0.5,0)
1222   1151   (0.5,0)
1222   1221   (0.5,0)
1222   1223   (0.5,0)
1223   1152   (0.5,0)
1223   1222   (0.5,0)
1223   1294   (0.5,0)
1224   1153   (0.5,0)
1224   1225   (0.5,0)
1224   1295   (0.5,0)
1225   1224   (0.5,0)
1225   1226   (0.5,0)
1225   1296   (0.5,0)
1226   1155   (0.5,0)
1226   1225   (0.5,0)
1226   1227   (0.5,0)
1227   1226   (0.5,0)
1227   1228   (0.5,0)
1227   1298   (0.5,0)
1228   1157   (0.5,0)
1228   1227   (0.5,0)
1228   1229   (0.5,0)
1229   1228   (0.5,0)
1229   1230   (0.5,0)
1229   1300   (0.5,0)
1230   1159   (0.5,0)
1230   1229   (0.5,0)
1230   1231   (0.5,0)
1231   1230   (0.5,0)
1231   1232   (0.5,0)
1231   1302   (0.5,0)
1232   1161   (0.5,0)
1232   1231   (0.5,0)
1232   1233   (0.5,0)
1233   1232   (0.5,0)
1233   1234   (0.5,0)
1233   1304   (0.5,0)
1234   1163   (0.5,0)
1234   1233   (0.5,0)
1234   1235   (0.5,0)
1235   1234   (0.5,0)
1235   1236   (0.5,0)
1235   1306   (0.5,0)
1236   1165   (0.5,0)
1236   1235   (0.5,0)
1236   1237   (0.5,0)
1237   1236   (0.5,0)
1237   1238   (0.5,0)
1237   1308   (0.5,0)
1238   1167   (0.5,0)
1238   1237   (0.5,0)
1238   1239   (0.5,0)
1239   1238   (0.5,0)
1239   1240   (0.5,0)
1239   1310   (0.5,0)
1240   1169   (0.5,0)
1240   1239   (0.5,0)
1240   1241   (0.5,0)
1241   1240   (0.5,0)
1241   1242   (0.5,0)
1241   1312   (0.5,0)
1242   1171   (0.5,0)
1242   1241   (0.5,0)
1242   1243   (0.5,0)
1243   1242   (0.5,0)
1243   1244   (0.5,0)
1243   1314   (0.5,0)
1244   1173   (0.5,0)
1244   1243   (0.5,0)
1244   1245   (0.5,0)
1245   1244   (0.5,0)
1245   1246   (0.5,0)
1245   1316   (0.5,0)
1246   1175   (0.5,0)
1246   1245   (0.5,0)
1246   1247   (0.5,0)
1247   1246   (0.5,0)
1247   1248   (0.5,0)
1247   1318   (0.5,0)
1248   1177   (0.5,0)
1248   1247   (0.5,0)
1248   1249   (0.5,0)
1249   1248   (0.5,0)
1249   1250   (0.5,0)
1249   1320   (0.5,0)
1250   1179   (0.5,0)
1250   1249   (0.5,0)
1250   1251   (0.5,0)
1251   1250   (0.5,0)
1251   1252   (0.5,0)
1251   1322   (0.5,0)
1252   1181   (0.5,0)
1252   1251   (0.5,0)
1252   1253   (0.5,0)
1253   1252   (0.5,0)
1253   1254   (0.5,0)
1253   1324   (0.5,0)
1254   1183   (0.5,0)
1254   1253   (0.5,0)
1254   1255   (0.5,0)
1255   1254   (0.5,0)
1255   1256   (0.5,0)
1255   1326   (0.5,0)
1256   1185   (0.5,0)
1256   1255   (0.5,0)
1256   1257   (0.5,0)
1257   1256   (0.5,0)
1257   1258   (0.5,0)
1257   1328   (0.5,0)
1258   1187   (0.5,0)
1258   1257   (0.5,0)
1258   1259   (0.5,0)
1259   1258   (0.5,0)
1259   1260   (0.5,0)
1259   1330   (0.5,0)
1260   1189   (0.5,0)
1260   1259   (0.5,0)
1260   1261   (0.5,0)
1261   1260   (0.5,0)
1261   1262   (0.5,0)
1261   1332   (0.5,0)
1262   1191   (0.5,0)
1262   1261   (0.5,0)
1262   1263   (0.5,0)
1263   1262   (0.5,0)
1263   1264   (0.5,0)
1263   1334   (0.5,0)
1264   1193   (0.5,0)
1264   1263   (0.5,0)
1264   1265   (0.5,0)
1265   1264   (0.5,0)
1265   1266   (0.5,0)
1265   1336   (0.5,0)
1266   1195   (0.5,0)
1266   1265   (0.5,0)
1266   1267   (0.5,0)
1267   1266   (0.5,0)
1267   1268   (0.5,0)
1267   1338   (0.5,0)
1268   1197   (0.5,0)
1268   1267   (0.5,0)
1268   1269   (0.5,0)
1269   1268   (0.5,0)
1269   1270   (0.5,0)
1269   1340   (0.5,0)
1270   1199   (0.5,0)
1270   1269   (0.5,0)
1270   1271   (0.5,0)
1271   1270   (0.5,0)
1271   1272   (0.5,0)
1271   1342   (0.5,0)
1272   1201   (0.5,0)
1272   1271   (0.5,0)
1272   1273   (0.5,0)
1273   1272   (0.5,0)
1273   1274   (0.5,0)
1273   1344   (0.5,0)
1274   1203   (0.5,0)
1274   1273   (0.5,0)
1274   1275   (0.5,0)
1275   1274   (0.5,0)
1275   1276   (0.5,0)
1275   1346   (0.5,0)
1276   1205   (0.5,0)
1276   1275   (0.5,0)
1276   1277   (0.5,0)
1277   1276   (0.5,0)
1277   1278   (0.5,0)
1277   1348   (0.5,0)
1278   1207   (0.5,0)
1278   1277   (0.5,0)
1278   1279   (0.5,0)
1279   1278   (0.5,0)
1279   1280   (0.5,0)
1279   1350   (0.5,0)
1280   1209   (0.5,0)
1280   1279   (0.5,0)
1280   1281   (0.5,0)
1281   1280   (0.5,0)
1281   1282   (0.5,0)
1281   1352   (0.5,0)
1282   1211   (0.5,0)
1282   1281   (0.5,0)
1282   1283   (0.5,0)
1283   1282   (0.5,0)
1283   1284   (0.5,0)
1283   1354   (0.5,0)
1284   1213   (0.5,0)
1284   1283   (0.5,0)
1284   1285   (0.5,0)
1285   1284   (0.5,0)
1285   1286   (0.5,0)
1285   1356   (0.5,0)
1286   1215   (0.5,0)
1286   1285   (0.5,0)
1286   1287   (0.5,0)
1287   1286   (0.5,0)
1287   1288   (0.5,0)
1287   1358   (0.5,0)
1288   1217   (0.5,0)
1288   1287   (0.5,0)
1288   1289   (0.5,0)
1289   1288   (0.5,0)
1289   1290   (0.5,0)
1289   1360   (0.5,0)
1290   1219   (0.5,0)
1290   1289   (0.5,0)
1290   1291   (0.5,0)
1291   1290   (0.5,0)
1291   1292   (0.5,0)
1291   1362   (0.5,0)
1292   1221   (0.5,0)
1292   1291   (0.5,0)
1292   1293   (0.5,0)
1293   1292   (0.5,0)
1293   1294   (0.5,0)
1293   1364   (0.5,0)
1294   1223   (0.5,0)
1294   1293   (0.5,0)
1294   1295   (0.5,0)
1295   1224   (0.5,0)
1295   1294   (0.5,0)
1295   1366   (0.5,0)
1296   1225   (0.5,0)
1296   1297   (0.5,0)
1296   1367   (0.5,0)
1297   1296   (0.5,0)
1297   1298   (0.5,0)
1297   1368   (0.5,0)
1298   1227   (0.5,0)
1298   1297   (0.5,0)
1298   1299   (0.5,0)
1299   1298   (0.5,0)
1299   1300   (0.5,0)
1299   1370   (0.5,0)
1300   1229   (0.5,0)
1300   1299   (0.5,0)
1300   1301   (0.5,0)
1301   1300   (0.5,0)
1301   1302   (0.5,0)
1301   1372   (0.5,0)
1302   1231   (0.5,0)
1302   1301   (0.5,0)
1302   1303   (0.5,0)
1303   1302   (0.5,0)
1303   1304   (0.5,0)
1303   1374   (0.5,0)
1304   1233   (0.5,0)
1304   1303   (0.5,0)
1304   1305   (0.5,0)
1305   1304   (0.5,0)
1305   1306   (0.5,0)
1305   1376   (0.5,0)
1306   1235   (0.5,0)
1306   1305   (0.5,0)
1306   1307   (0.5,0)
1307   1306   (0.5,0)
1307   1308   (0.5,0)
1307   1378   (0.5,0)
1308   1237   (0.5,0)
1308   1307   (0.5,0)
1308   1309   (0.5,0)
1309   1308   (0.5,0)
1309   1310   (0.5,0)
1309   1380   (0.5,0)
1310   1239   (0.5,0)
1310   1309   (0.5,0)
1310   1311   (0.5,0)
1311   1310   (0.5,0)
1311   1312   (0.5,0)
1311   1382   (0.5,0)
1312   1241   (0.5,0)
1312   1311   (0.5,0)
1312   1313   (0.5,0)
1313   1312   (0.5,0)
1313   1314   (0.5,0)
1313   1384   (0.5,0)
1314   1243   (0.5,0)
1314   1313   (0.5,0)
1314   1315   (0.5,0)
1315   1314   (0.5,0)
1315   1316   (0.5,0)
1315   1386   (0.5,0)
1316   1245   (0.5,0)
1316   1315   (0.5,0)
1316   1317   (0.5,0)
1317   1316   (0.5,0)
1317   1318   (0.5,0)
1317   1388   (0.5,0)
1318   1247   (0.5,0)
1318   1317   (0.5,0)
1318   1319   (0.5,0)
1319   1318   (0.5,0)
1319   1320   (0.5,0)
1319   1390   (0.5,0)
1320   1249   (0.5,0)
1320   1319   (0.5,0)
1320   1321   (0.5,0)
1321   1320   (0.5,0)
1321   1322   (0.5,0)
1321   1392   (0.5,0)
1322   1251   (0.5,0)
1322   1321   (0.5,0)
1322   1323   (0.5,0)
1323   1322   (0.5,0)
1323   1324   (0.5,0)
1323   1394   (0.5,0)
1324   1253   (0.5,0)
1324   1323   (0.5,0)
1324   1325   (0.5,0)
1325   1324   (0.5,0)
1325   1326   (0.5,0)
1325   1396   (0.5,0)
1326   1255   (0.5,0)
1326   1325   (0.5,0)
1326   1327   (0.5,0)
1327   1326   (0.5,0)
1327   1328   (0.5,0)
1327   1398   (0.5,0)
1328   1257   (0.5,0)
1328   1327   (0.5,0)
1328   1329   (0.5,0)
1329   1328   (0.5,0)
1329   1330   (0.5,0)
1329   1400   (0.5,0)
1330   1259   (0.5,0)
1330   1329   (0.5,0)
1330   1331   (0.5,0)
1331   1330   (0.5,0)
1331   1332   (0.5,0)
1331   1402   (0.5,0)
1332   1261   (0.5,0)
1332   1331   (0.5,0)
1332   1333   (0.5,0)
1333   1332   (0.5,0)
1333   1334   (0.5,0)
1333   1404   (0.5,0)
1334   1263   (0.5,0)
1334   1333   (0.5,0)
1334   1335   (0.5,0)
1335   1334   (0.5,0)
1335   1336   (0.5,0)
1335   1406   (0.5,0)
1336   1265   (0.5,0)
1336   1335   (0.5,0)
1336   1337   (0.5,0)
1337   1336   (0.5,0)
1337   1338   (0.5,0)
1337   1408   (0.5,0)
1338   1267   (0.5,0)
1338   1337   (0.5,0)
1338   1339   (0.5,0)
1339   1338   (0.5,0)
1339   1340   (0.5,0)
1339   1410   (0.5,0)
1340   1269   (0.5,0)
1340   1339   (0.5,0)
1340   1341   (0.5,0)
1341   1340   (0.5,0)
1341   1342   (0.5,0)
1341   1412   (0.5,0)
1342   1271   (0.5,0)
1342   1341   (0.5,0)
1342   1343   (0.5,0)
1343   1342   (0.5,0)
1343   1344   (0.5,0)
1343   1414   (0.5,0)
1344   1273   (0.5,0)
1344   1343   (0.5,0)
1344   1345   (0.5,0)
1345   1344   (0.5,0)
1345   1346   (0.5,0)
1345   1416   (0.5,0)
1346   1275   (0.5,0)
1346   1345   (0.5,0)
1346   1347   (0.5,0)
1347   1346   (0.5,0)
1347   1348   (0.5,0)
1347   1418   (0.5,0)
1348   1277   (0.5,0)
1348   1347   (0.5,0)
1348   1349   (0.5,0)
1349   1348   (0.5,0)
1349   1350   (0.5,0)
1349   1420   (0.5,0)
1350   1279   (0.5,0)
1350   1349   (0.5,0)
1350   1351   (0.5,0)
1351   1350   (0.5,0)
1351   1352   (0.5,0)
1351   1422   (0.5,0)
1352   1281   (0.5,0)
1352   1351   (0.5,0)
1352   1353   (0.5,0)
1353   1352   (0.5,0)
1353   1354   (0.5,0)
1353   1424   (0.5,0)
1354   1283   (0.5,0)
1354   1353   (0.5,0)
1354   1355   (0.5,0)
1355   1354   (0.5,0)
1355   1356   (0.5,0)
1355   1426   (0.5,0)
1356   1285   (0.5,0)
1356   1355   (0.5,0)
1356   1357   (0.5,0)
1357   1356   (0.5,0)
1357   1358   (0.5,0)
1357   1428   (0.5,0)
1358   1287   (0.5,0)
1358   1357   (0.5,0)
1358   1359   (0.5,0)
1359   1358   (0.5,0)
1359   1360   (0.5,0)
1359   1430   (0.5,0)
1360   1289   (0.5,0)
1360   1359   (0.5,0)
1360   1361   (0.5,0)
1361   1360   (0.5,0)
1361   1362   (0.5,0)
1361   1432   (0.5,0)
1362   1291   (0.5,0)
1362   1361   (0.5,0)
1362   1363   (0.5,0)
1363   1362   (0.5,0)
1363   1364   (0.5,0)
1363   1434   (0.5,0)
1364   1293   (0.5,0)
1364   1363   (0.5,0)
1364   1365   (0.5,0)
1365   1364   (0.5,0)
1365   1366   (0.5,0)
1365   1436   (0.5,0)
1366   1295   (0.5,0)
1366   1365   (0.5,0)
1366   1367   (0.5,0)
1367   1296   (0.5,0)
1367   1366   (0.5,0)
1367   1438   (0.5,0)
1368   1297   (0.5,0)
1368   1369   (0.5,0)
1368   1439   (0.5,0)
1369   1368   (0.5,0)
1369   1370   (0.5,0)
1369   1440   (0.5,0)
1370   1299   (0.5,0)
1370   1369   (0.5,0)
1370   1371   (0.5,0)
1371   1370   (0.5,0)
1371   1372   (0.5,0)
1371   1442   (0.5,0)
1372   1301   (0.5,0)
1372   1371   (0.5,0)
1372   1373   (0.5,0)
1373   1372   (0.5,0)
1373   1374   (0.5,0)
1373   1444   (0.5,0)
1374   1303   (0.5,0)
1374   1373   (0.5,0)
1374   1375   (0.5,0)
1375   1374   (0.5,0)
1375   1376   (0.5,0)
1375   1446   (0.5,0)
1376   1305   (0.5,0)
1376   1375   (0.5,0)
1376   1377   (0.5,0)
1377   1376   (0.5,0)
1377   1378   (0.5,0)
1377   1448   (0.5,0)
1378   1307   (0.5,0)
1378   1377   (0.5,0)
1378   1379   (0.5,0)
1379   1378   (0.5,0)
1379   1380   (0.5,0)
1379   1450   (0.5,0)
1380   1309   (0.5,0)
1380   1379   (0.5,0)
1380   1381   (0.5,0)
1381   1380   (0.5,0)
1381   1382   (0.5,0)
1381   1452   (0.5,0)
1382   1311   (0.5,0)
1382   1381   (0.5,0)
1382   1383   (0.5,0)
1383   1382   (0.5,0)
1383   1384   (0.5,0)
1383   1454   (0.5,0)
1384   1313   (0.5,0)
1384   1383   (0.5,0)
1384   1385   (0.5,0)
1385   1384   (0.5,0)
1385   1386   (0.5,0)
1385   1456   (0.5,0)
1386   1315   (0.5,0)
1386   1385   (0.5,0)
1386   1387   (0.5,0)
1387   1386   (0.5,0)
1387   1388   (0.5,0)
1387   1458   (0.5,0)
1388   1317   (0.5,0)
1388   1387   (0.5,0)
1388   1389   (0.5,0)
1389   1388   (0.5,0)
1389   1390   (0.5,0)
1389   1460   (0.5,0)
1390   1319   (0.5,0)
1390   1389   (0.5,0)
1390   1391   (0.5,0)
1391   1390   (0.5,0)
1391   1392   (0.5,0)
1391   1462   (0.5,0)
1392   1321   (0.5,0)
1392   1391   (0.5,0)
1392   1393   (0.5,0)
1393   1392   (0.5,0)
1393   1394   (0.5,0)
1393   1464   (0.5,0)
1394   1323   (0.5,0)
1394   1393   (0.5,0)
1394   1395   (0.5,0)
1395   1394   (0.5,0)
1395   1396   (0.5,0)
1395   1466   (0.5,0)
1396   1325   (0.5,0)
1396   1395   (0.5,0)
1396   1397   (0.5,0)
1397   1396   (0.5,0)
1397   1398   (0.5,0)
1397   1468   (0.5,0)
1398   1327   (0.5,0)
1398   1397   (0.5,0)
1398   1399   (0.5,0)
1399   1398   (0.5,0)
1399   1400   (0.5,0)
1399   1470   (0.5,0)
1400   1329   (0.5,0)
1400   1399   (0.5,0)
1400   1401   (0.5,0)
1401   1400   (0.5,0)
1401   1402   (0.5,0)
1401   1472   (0.5,0)
1402   1331   (0.5,0)
1402   1401   (0.5,0)
1402   1403   (0.5,0)
1403   1402   (0.5,0)
1403   1404   (0.5,0)
1403   1474   (0.5,0)
1404   1333   (0.5,0)
1404   1403   (0.5,0)
1404   1405   (0.5,0)
1405   1404   (0.5,0)
1405   1406   (0.5,0)
1405   1476   (0.5,0)
1406   1335   (0.5,0)
1406   1405   (0.5,0)
1406   1407   (0.5,0)
1407   1406   (0.5,0)
1407   1408   (0.5,0)
1407   1478   (0.5,0)
1408   1337   (0.5,0)
1408   1407   (0.5,0)
1408   1409   (0.5,0)
1409   1408   (0.5,0)
1409   1410   (0.5,0)
1409   1480   (0.5,0)
1410   1339   (0.5,0)
1410   1409   (0.5,0)
1410   1411   (0.5,0)
1411   1410   (0.5,0)
1411   1412   (0.5,0)
1411   1482   (0.5,0)
1412   1341   (0.5,0)
1412   1411   (0.5,0)
1412   1413   (0.5,0)
1413   1412   (0.5,0)
1413   1414   (0.5,0)
1413   1484   (0.5,0)
1414   1343   (0.5,0)
1414   1413   (0.5,0)
1414   1415   (0.5,0)
1415   1414   (0.5,0)
1415   1416   (0.5,0)
1415   1486   (0.5,0)
1416   1345   (0.5,0)
1416   1415   (0.5,0)
1416   1417   (0.5,0)
1417   1416   (0.5,0)
1417   1418   (0.5,0)
1417   1488   (0.5,0)
1418   1347   (0.5,0)
1418   1417   (0.5,0)
1418   1419   (0.5,0)
1419   1418   (0.5,0)
1419   1420   (0.5,0)
1419   1490   (0.5,0)
1420   1349   (0.5,0)
1420   1419   (0.5,0)
1420   1421   (0.5,0)
1421   1420   (0.5,0)
1421   1422   (0.5,0)
1421   1492   (0.5,0)
1422   1351   (0.5,0)
1422   1421   (0.5,0)
1422   1423   (0.5,0)
1423   1422   (0.5,0)
1423   1424   (0.5,0)
1423   1494   (0.5,0)
1424   1353   (0.5,0)
1424   1423   (0.5,0)
1424   1425   (0.5,0)
1425   1424   (0.5,0)
1425   1426   (0.5,0)
1425   1496   (0.5,0)
1426   1355   (0.5,0)
1426   1425   (0.5,0)
1426   1427   (0.5,0)
1427   1426   (0.5,0)
1427   1428   (0.5,0)
1427   1498   (0.5,0)
1428   1357   (0.5,0)
1428   1427   (0.5,0)
1428   1429   (0.5,0)
1429   1428   (0.5,0)
1429   1430   (0.5,0)
1429   1500   (0.5,0)
1430   1359   (0.5,0)
1430   1429   (0.5,0)
1430   1431   (0.5,0)
1431   1430   (0.5,0)
1431   1432   (0.5,0)
1431   1502   (0.5,0)
1432   1361   (0.5,0)
1432   1431   (0.5,0)
1432   1433   (0.5,0)
1433   1432   (0.5,0)
1433   1434   (0.5,0)
1433   1504   (0.5,0)
1434   1363   (0.5,0)
1434   1433   (0.5,0)
1434   1435   (0.5,0)
1435   1434   (0.5,0)
1435   1436   (0.5,0)
1435   1506   (0.5,0)
1436   1365   (0.5,0)
1436   1435   (0.5,0)
1436   1437   (0.5,0)
1437   1436   (0.5,0)
1437   1438   (0.5,0)
1437   1508   (0.5,0)
1438   1367   (0.5,0)
1438   1437   (0.5,0)
1438   1439   (0.5,0)
1439   1368   (0.5,0)
1439   1438   (0.5,0)
1439   1510   (0.5,0)
1440   1369   (0.5,0)
1440   1441   (0.5,0)
1440   1511   (0.5,0)
1441   1440   (0.5,0)
1441   1442   (0.5,0)
1441   1512   (0.5,0)
1442   1371   (0.5,0)
1442   1441   (0.5,0)
1442   1443   (0.5,0)
1443   1442   (0.5,0)
1443   1444   (0.5,0)
1443   1514   (0.5,0)
1444   1373   (0.5,0)
1444   1443   (0.5,0)
1444   1445   (0.5,0)
1445   1444   (0.5,0)
1445   1446   (0.5,0)
1445   1516   (0.5,0)
1446   1375   (0.5,0)
1446   1445   (0.5,0)
1446   1447   (0.5,0)
1447   1446   (0.5,0)
1447   1448   (0.5,0)
1447   1518   (0.5,0)
1448   1377   (0.5,0)
1448   1447   (0.5,0)
1448   1449   (0.5,0)
1449   1448   (0.5,0)
1449   1450   (0.5,0)
1449   1520   (0.5,0)
1450   1379   (0.5,0)
1450   1449   (0.5,0)
1450   1451   (0.5,0)
1451   1450   (0.5,0)
1451   1452   (0.5,0)
1451   1522   (0.5,0)
1452   1381   (0.5,0)
1452   1451   (0.5,0)
1452   1453   (0.5,0)
1453   1452   (0.5,0)
1453   1454   (0.5,0)
1453   1524   (0.5,0)
1454   1383   (0.5,0)
1454   1453   (0.5,0)
1454   1455   (0.5,0)
1455   1454   (0.5,0)
1455   1456   (0.5,0)
1455   1526   (0.5,0)
1456   1385   (0.5,0)
1456   1455   (0.5,0)
1456   1457   (0.5,0)
1457   1456   (0.5,0)
1457   1458   (0.5,0)
1457   1528   (0.5,0)
1458   1387   (0.5,0)
1458   1457   (0.5,0)
1458   1459   (0.5,0)
1459   1458   (0.5,0)
1459   1460   (0.5,0)
1459   1530   (0.5,0)
1460   1389   (0.5,0)
1460   1459   (0.5,0)
1460   1461   (0.5,0)
1461   1460   (0.5,0)
1461   1462   (0.5,0)
1461   1532   (0.5,0)
1462   1391   (0.5,0)
1462   1461   (0.5,0)
1462   1463   (0.5,0)
1463   1462   (0.5,0)
1463   1464   (0.5,0)
1463   1534   (0.5,0)
1464   1393   (0.5,0)
1464   1463   (0.5,0)
1464   1465   (0.5,0)
1465   1464   (0.5,0)
1465   1466   (0.5,0)
1465   1536   (0.5,0)
1466   1395   (0.5,0)
1466   1465   (0.5,0)
1466   1467   (0.5,0)
1467   1466   (0.5,0)
1467   1468   (0.5,0)
1467   1538   (0.5,0)
1468   1397   (0.5,0)
1468   1467   (0.5,0)
1468   1469   (0.5,0)
1469   1468   (0.5,0)
1469   1470   (0.5,0)
1469   1540   (0.5,0)
1470   1399   (0.5,0)
1470   1469   (0.5,0)
1470   1471   (0.5,0)
1471   1470   (0.5,0)
1471   1472   (0.5,0)
1471   1542   (0.5,0)
1472   1401   (0.5,0)
1472   1471   (0.5,0)
1472   1473   (0.5,0)
1473   1472   (0.5,0)
1473   1474   (0.5,0)
1473   1544   (0.5,0)
