#row col OParams_[row][col]
68            389               (-8.94868e-08,7.38229e-07)
68            425               (2.2893e-07,-1.34026e-07)
68            390               (-2.53043e-07,-6.84453e-06)
68            426               (1.67036e-07,-3.00627e-07)
68            391               (2.51959e-06,1.96849e-06)
68            427               (-5.22609e-08,1.57612e-06)
68            392               (-5.03174e-06,4.88943e-06)
68            356               (2.9285e-06,3.42167e-17)
68            428               (8.98026e-07,4.78185e-07)
68            393               (9.34164e-07,-5.73392e-07)
68            357               (-8.35311e-07,4.04192e-07)
68            429               (1.47031e-06,-9.28264e-07)
68            394               (2.95225e-07,-1.83451e-07)
68            358               (-1.3589e-06,7.02187e-07)
68            430               (-2.12905e-07,4.78617e-07)
68            395               (1.33876e-10,-1.58839e-07)
68            359               (9.97498e-07,1.26366e-09)
68            431               (-1.04783e-06,-6.07582e-07)
140            428               (-5.13625e-07,1.28309e-17)
140            429               (-3.07244e-07,-6.29125e-07)
140            430               (-6.75047e-08,6.69291e-07)
140            431               (-5.09258e-07,2.06709e-09)
33            360               (0.000304575,-3.63399e-05)
33            324               (5.23575e-05,2.3344e-05)
33            396               (0.00122908,0.00117923)
33            361               (-0.00167554,-9.10595e-05)
33            325               (0.00269588,-0.0090725)
33            397               (-0.0112724,0.00667547)
33            362               (0.026356,0.0143812)
33            326               (0.00545932,9.90835e-06)
33            398               (0.0155261,-0.00891694)
33            363               (0.000863595,-0.0299615)
33            327               (0.00268722,0.00905881)
33            399               (-0.0114768,0.00638515)
33            364               (-0.000768554,0.00148517)
33            328               (5.28013e-05,-2.41889e-05)
33            400               (-0.000398695,-0.00165607)
33            365               (0.000185406,-0.000244768)
33            329               (9.55326e-05,3.79246e-05)
33            401               (0.000284127,6.65214e-05)
33            366               (0.000732661,0.000182427)
33            330               (-0.0018474,0.000926598)
33            402               (-0.00040517,-0.000695106)
33            367               (-0.00588195,0.00244171)
33            331               (-0.000668541,0.00135179)
33            403               (-0.000706577,0.000713525)
33            368               (0.00543138,-0.00312083)
33            332               (-0.000666875,-0.00135111)
33            404               (-0.000970971,0.000248291)
33            369               (-0.00508391,0.00385255)
33            333               (-0.00185031,-0.000927359)
33            405               (0.000397817,0.000698015)
33            370               (0.000213137,-0.000725635)
33            334               (0.000217559,0.000307443)
33            406               (8.30396e-05,0.000112916)
33            371               (0.000144518,0.000147676)
33            335               (2.78185e-06,-7.92661e-05)
33            407               (-3.09305e-05,4.26368e-05)
33            372               (-1.40627e-05,-0.000421912)
33            336               (4.43076e-05,0.000111354)
33            408               (-0.000210098,-0.000248913)
33            373               (-0.000194041,0.000262487)
33            337               (-0.00011402,-4.24694e-08)
33            409               (0.000160052,-9.16177e-05)
33            374               (-0.000323306,3.46015e-05)
33            338               (4.38202e-05,-0.000111244)
33            410               (0.000109165,0.000306878)
33            375               (0.000358309,0.00022377)
33            339               (0.000107308,-0.000102021)
33            411               (-7.09401e-06,-0.00029822)
33            376               (1.62622e-05,-5.78264e-05)
33            340               (1.22229e-05,-7.7262e-07)
33            412               (4.56021e-05,1.51544e-05)
33            377               (4.3009e-06,2.42124e-05)
33            341               (-2.79418e-06,-7.87704e-06)
33            413               (-4.29938e-06,4.23271e-06)
33            378               (-0.00011022,-9.37518e-05)
33            342               (3.53102e-05,3.08885e-05)
33            414               (9.2141e-06,-1.9212e-06)
33            379               (0.000117915,-6.76072e-05)
33            343               (3.54123e-05,-3.08823e-05)
33            415               (6.32455e-06,-7.01498e-06)
33            380               (2.52828e-05,0.000142482)
33            344               (-1.52715e-05,2.59297e-05)
33            416               (5.30315e-06,-2.1873e-05)
33            381               (-2.40378e-05,-0.000154484)
33            345               (4.7537e-06,4.36782e-05)
33            417               (-1.67855e-05,-4.34555e-06)
33            382               (1.73866e-05,1.44565e-05)
33            346               (1.96477e-06,-8.25171e-06)
33            418               (-2.12285e-06,2.21305e-06)
33            383               (-4.7973e-06,1.23378e-06)
33            347               (-7.43488e-07,1.74748e-06)
33            419               (-1.46733e-06,-1.2835e-06)
33            384               (3.13241e-06,4.69441e-06)
33            348               (1.14764e-06,1.02877e-09)
33            420               (7.01206e-06,-4.02975e-06)
33            385               (-2.45703e-06,-5.09181e-06)
33            349               (-1.9695e-07,1.95172e-06)
33            421               (-3.50772e-06,5.25483e-06)
33            386               (1.05445e-06,-6.34558e-06)
33            350               (-3.69427e-06,1.19089e-06)
33            422               (-7.33873e-06,-5.29305e-07)
33            387               (-8.48457e-06,3.75363e-06)
33            351               (-2.63596e-06,-5.17502e-07)
33            423               (5.47957e-06,3.72181e-06)
33            388               (1.12952e-06,1.82873e-06)
33            352               (-2.75264e-07,-2.5798e-07)
33            424               (-6.34137e-07,6.79085e-07)
33            389               (-7.92811e-07,-2.79949e-07)
33            353               (-2.58692e-07,1.67206e-07)
33            425               (1.79013e-07,5.87596e-08)
33            390               (4.16432e-06,-2.39125e-06)
33            354               (3.2857e-07,-9.26651e-07)
33            426               (-4.32836e-10,1.11029e-07)
33            391               (-1.4253e-06,3.97487e-06)
33            355               (-1.57115e-06,-6.32281e-07)
33            427               (-2.28157e-08,3.87361e-07)
33            392               (-2.95758e-06,-8.2502e-07)
33            356               (1.44691e-06,6.71561e-07)
33            428               (9.89893e-07,7.03565e-07)
33            321               (-1.16557e-06,7.85101e-18)
33            393               (4.00261e-06,1.85333e-06)
33            357               (-1.60664e-06,4.34466e-07)
33            429               (1.52346e-06,-7.15513e-07)
33            322               (-6.93044e-07,4.82931e-07)
33            394               (2.06672e-07,-4.48736e-08)
33            358               (-8.34844e-07,-4.56231e-07)
33            430               (9.12712e-07,-1.30127e-06)
33            323               (-2.91386e-07,-6.92556e-07)
33            395               (2.95339e-07,-3.07604e-07)
33            359               (-7.58138e-08,-1.06091e-06)
33            431               (-2.75944e-07,4.83211e-07)
105            396               (0.000783799,0.000416509)
105            397               (-0.000342299,0.0073162)
105            398               (0.0047884,-1.20863e-05)
105            399               (-0.000342279,-0.00730331)
105            400               (0.000779254,-0.000415854)
105            401               (4.54192e-05,0.000149959)
105            402               (-0.000512948,-0.000135819)
105            403               (-0.000619761,7.48267e-05)
105            404               (-0.000619317,-7.45838e-05)
105            405               (-0.000510773,0.000136447)
105            406               (-0.000116339,3.69729e-05)
105            407               (-2.78792e-05,-2.58771e-05)
105            408               (3.21741e-05,-9.52993e-05)
105            409               (-6.76762e-05,-3.45363e-08)
105            410               (3.28432e-05,9.53795e-05)
105            411               (0.000121196,3.84086e-05)
105            412               (5.49307e-06,2.31393e-05)
105            413               (-4.65772e-06,1.72504e-06)
105            414               (5.26686e-06,1.53461e-06)
105            415               (5.27863e-06,-1.54943e-06)
105            416               (1.44895e-05,-8.42008e-06)
105            417               (3.62716e-06,-9.19387e-06)
105            418               (-3.5892e-08,-2.61371e-06)
105            419               (9.51963e-07,-6.4163e-07)
105            420               (1.08876e-06,-7.9548e-09)
105            421               (-8.9435e-07,-1.63413e-06)
105            422               (-3.10412e-06,-7.54847e-07)
105            423               (-8.86542e-07,1.14214e-06)
105            424               (-7.14602e-07,4.13471e-07)
105            425               (-9.30695e-07,-9.74522e-07)
105            426               (-1.01097e-07,-1.1337e-07)
105            427               (-3.74135e-07,3.1361e-07)
105            428               (6.48868e-08,-5.53638e-07)
105            393               (-1.24704e-06,6.33429e-18)
105            429               (-2.32784e-06,1.59109e-07)
105            394               (-9.63565e-07,-1.01902e-07)
105            430               (-1.53416e-06,1.47842e-06)
105            395               (-4.76937e-07,6.15974e-07)
105            431               (8.99741e-07,-4.55502e-08)
69            360               (3.87175e-05,0.000213678)
69            396               (-0.000444597,0.000250677)
69            361               (-0.000417375,-0.000352801)
69            397               (0.000145459,-0.00240122)
69            362               (0.0016671,0.00470052)
69            398               (0.0219505,0.0134495)
69            363               (0.000253813,-0.090981)
69            399               (-0.0219774,0.0134825)
69            364               (-0.00169909,0.00473439)
69            400               (-0.0001348,-0.00240366)
69            365               (0.000424588,-0.00034994)
69            401               (0.000444085,0.000251496)
69            366               (-0.000285009,0.000385642)
69            402               (-0.000313293,0.000221999)
69            367               (-0.00105662,-0.00140451)
69            403               (-0.00126405,0.00131255)
69            368               (0.010589,0.00870786)
69            404               (1.00184e-06,0.00183377)
69            369               (-0.0106095,0.00871274)
69            405               (0.00125898,0.00130361)
69            370               (0.00106185,-0.00141154)
69            406               (0.000311097,0.000223452)
69            371               (0.000282672,0.000387065)
69            407               (-6.7867e-05,9.75459e-05)
69            372               (-7.45879e-05,-0.000125323)
69            408               (1.55273e-05,-0.000626974)
69            373               (-0.000787694,0.000199709)
69            409               (0.000130115,7.18357e-05)
69            374               (9.03435e-07,-1.79577e-05)
69            410               (-0.000133199,7.10301e-05)
69            375               (0.00078617,0.000195407)
69            411               (-1.16947e-05,-0.000627947)
69            376               (7.54427e-05,-0.000124374)
69            412               (6.94e-05,3.45601e-05)
69            377               (-3.39346e-06,5.55588e-05)
69            413               (-8.03142e-06,5.05285e-06)
69            378               (4.91189e-05,-0.000310108)
69            414               (2.78133e-05,-2.26347e-05)
69            379               (0.00015853,7.49072e-05)
69            415               (1.61643e-07,-8.71902e-06)
69            380               (-0.000160002,7.49139e-05)
69            416               (-2.76881e-05,-2.27405e-05)
69            381               (-4.73013e-05,-0.000310477)
69            417               (-3.30216e-05,3.11448e-06)
69            382               (2.45784e-05,3.90927e-05)
69            418               (-7.07158e-06,8.26254e-06)
69            383               (-1.0273e-05,1.5206e-06)
69            419               (-3.22901e-06,-3.31784e-06)
69            384               (3.1266e-06,1.06798e-06)
69            420               (8.65871e-06,5.17664e-06)
69            385               (1.60028e-07,-7.48696e-06)
69            421               (-8.63121e-06,5.09533e-06)
69            386               (-3.06321e-06,9.48363e-07)
69            422               (4.4145e-08,2.75709e-07)
69            387               (-1.04961e-05,1.2085e-05)
69            423               (1.16858e-05,6.43326e-06)
69            388               (1.63143e-06,4.63375e-06)
69            424               (-6.28391e-07,4.9637e-07)
69            389               (-1.72353e-06,-1.29746e-06)
69            425               (-1.34976e-08,1.03041e-07)
69            390               (5.7836e-06,3.66337e-06)
69            426               (-2.46147e-09,9.20156e-07)
69            391               (-5.80388e-06,3.63146e-06)
69            427               (-3.60279e-07,1.03059e-08)
69            392               (4.41186e-07,-3.15179e-06)
69            428               (1.39459e-06,-7.40667e-07)
69            393               (6.75535e-06,1.92366e-06)
69            357               (2.93429e-06,3.42831e-17)
69            429               (-3.4509e-08,-1.00718e-06)
69            394               (-9.63275e-07,-5.20187e-07)
69            358               (-8.3176e-07,4.02109e-07)
69            430               (-1.54274e-06,-8.07813e-07)
69            395               (-3.03805e-07,-1.57157e-07)
69            359               (-1.3427e-06,7.02917e-07)
69            431               (5.29152e-07,-4.88954e-08)
141            429               (-5.19537e-07,1.27648e-17)
141            430               (-3.09984e-07,-6.28062e-07)
141            431               (-6.58753e-08,6.72625e-07)
34            360               (-8.73046e-06,9.58032e-05)
34            324               (9.50695e-05,-3.81972e-05)
34            396               (-0.000283756,6.58332e-05)
34            361               (-0.000182075,-0.000244673)
34            325               (4.53024e-05,2.43016e-05)
34            397               (0.000402791,-0.00165064)
34            362               (0.000757637,0.00147045)
34            326               (0.00263713,-0.00908097)
34            398               (0.011465,0.00637161)
34            363               (-0.000685832,-0.0299638)
34            327               (0.00555317,2.16285e-06)
34            399               (-0.0154272,-0.0089497)
34            364               (-0.0263557,0.0142644)
34            328               (0.00265227,0.00907454)
34            400               (0.0112263,0.00677955)
34            365               (0.00165179,-6.73276e-05)
34            329               (4.69121e-05,-2.25764e-05)
34            401               (-0.00123244,0.00117089)
34            366               (-0.000145232,0.000146718)
34            330               (0.000217002,-0.00030635)
34            402               (-8.4194e-05,0.000112057)
34            367               (-0.000211301,-0.000720829)
34            331               (-0.00184452,0.000926812)
34            403               (-0.000399742,0.000703051)
34            368               (0.00507134,0.00385534)
34            332               (-0.000672829,0.0013432)
34            404               (0.000969813,0.000261852)
34            369               (-0.00539365,-0.00312912)
34            333               (-0.000674078,-0.00134405)
34            405               (0.000709518,0.000710764)
34            370               (0.00586581,0.0024847)
34            334               (-0.00184505,-0.000926506)
34            406               (0.00041157,-0.000694525)
34            371               (-0.000730266,0.000175918)
34            335               (0.000216987,0.00030588)
34            407               (5.60522e-05,-0.000128838)
34            372               (-1.58177e-05,-5.83729e-05)
34            336               (0.000106362,0.00010249)
34            408               (9.06551e-06,-0.000297997)
34            373               (-0.000358784,0.000225211)
34            337               (4.55277e-05,0.000109809)
34            409               (-0.000111304,0.000306495)
34            374               (0.000321695,3.96548e-05)
34            338               (-0.000114076,2.74383e-07)
34            410               (-0.000161403,-9.32682e-05)
34            375               (0.000194189,0.000259266)
34            339               (4.52823e-05,-0.000110112)
34            411               (0.000210518,-0.000248997)
34            376               (1.70053e-05,-0.00042265)
34            340               (0.000106631,-0.000102208)
34            412               (-0.000254346,0.000155728)
34            377               (-5.82914e-05,1.51158e-05)
34            341               (1.20439e-05,-9.25643e-07)
34            413               (-9.64069e-06,-4.68278e-05)
34            378               (2.48449e-05,-0.000154343)
34            342               (-1.52864e-05,-2.58142e-05)
34            414               (-5.4208e-06,-2.19201e-05)
34            379               (-2.61705e-05,0.000142051)
34            343               (3.53433e-05,3.11822e-05)
34            415               (-6.04776e-06,-6.89405e-06)
34            380               (-0.00011801,-6.83302e-05)
34            344               (3.52587e-05,-3.11927e-05)
34            416               (-8.97383e-06,-1.89945e-06)
34            381               (0.000110211,-9.34072e-05)
34            345               (-1.52193e-05,2.5829e-05)
34            417               (-2.17282e-05,6.16657e-06)
34            382               (-0.000121709,9.81552e-05)
34            346               (4.79453e-06,4.37429e-05)
34            418               (4.67483e-06,1.65927e-05)
34            383               (3.87989e-06,-2.22386e-05)
34            347               (1.96794e-06,-8.24591e-06)
34            419               (2.9692e-06,7.22962e-07)
34            384               (-1.10964e-06,-6.31808e-06)
34            348               (-2.17823e-07,-1.95301e-06)
34            420               (3.49955e-06,5.28747e-06)
34            385               (2.61283e-06,-4.9572e-06)
34            349               (1.12217e-06,6.62056e-09)
34            421               (-6.98927e-06,-4.05636e-06)
34            386               (-2.99383e-06,4.69566e-06)
34            350               (-2.33839e-07,1.949e-06)
34            422               (6.3294e-06,4.15274e-07)
34            387               (-6.03708e-06,2.17922e-06)
34            351               (-3.67345e-06,1.18779e-06)
34            423               (3.21005e-06,6.62468e-06)
34            388               (7.50915e-06,5.41666e-06)
34            352               (-2.63261e-06,-5.11134e-07)
34            424               (4.79994e-07,-6.60583e-06)
34            389               (1.01197e-06,-1.89814e-06)
34            353               (-2.77095e-07,-2.5703e-07)
34            425               (9.064e-07,2.09282e-07)
34            390               (1.40771e-06,3.97523e-06)
34            354               (3.34591e-07,9.26548e-07)
34            426               (-2.04353e-09,1.06088e-07)
34            391               (-4.16764e-06,-2.41618e-06)
34            355               (3.36561e-07,-9.27495e-07)
34            427               (8.85248e-08,-5.51313e-08)
34            392               (4.14671e-06,-7.52131e-07)
34            356               (-1.57589e-06,-6.32465e-07)
34            428               (3.40087e-07,-1.79728e-07)
34            393               (7.59964e-07,2.9807e-06)
34            357               (1.4505e-06,6.74131e-07)
34            429               (1.12261e-07,-1.20285e-06)
34            322               (-1.16485e-06,7.8581e-18)
34            394               (-3.98409e-07,-4.38714e-06)
34            358               (-1.60664e-06,4.27371e-07)
34            430               (-1.3821e-06,-9.65964e-07)
34            323               (-7.01936e-07,4.81027e-07)
34            395               (-1.43376e-07,-1.58141e-07)
34            359               (-8.49131e-07,-4.57992e-07)
34            431               (-1.58476e-06,-1.40378e-07)
106            396               (4.47517e-05,-0.000149735)
106            397               (0.000777023,0.000412193)
106            398               (-0.000310051,0.00733038)
106            399               (0.00474255,4.52382e-08)
106            400               (-0.000316162,-0.00732319)
106            401               (0.000779372,-0.000413799)
106            402               (-0.000116184,-3.76873e-05)
106            403               (-0.000515176,-0.00013448)
106            404               (-0.000616213,7.41991e-05)
106            405               (-0.000617306,-7.42343e-05)
106            406               (-0.000513929,0.000134353)
106            407               (-0.00011646,3.75199e-05)
106            408               (0.000121482,-3.8347e-05)
106            409               (3.16756e-05,-9.61141e-05)
106            410               (-6.63964e-05,-2.00162e-07)
106            411               (3.17503e-05,9.62318e-05)
106            412               (0.000121482,3.83428e-05)
106            413               (5.49266e-06,2.30406e-05)
106            414               (1.46309e-05,8.35555e-06)
106            415               (5.20413e-06,1.67112e-06)
106            416               (5.17511e-06,-1.6538e-06)
106            417               (1.46099e-05,-8.33995e-06)
106            418               (3.59615e-06,-9.18336e-06)
106            419               (-3.28015e-08,-2.61226e-06)
106            420               (-9.22571e-07,1.634e-06)
106            421               (1.13283e-06,1.44783e-10)
106            422               (-9.18864e-07,-1.63626e-06)
106            423               (-3.09187e-06,-7.76217e-07)
106            424               (-8.92941e-07,1.15178e-06)
106            425               (-7.10475e-07,4.15637e-07)
106            426               (-1.00876e-07,1.15476e-07)
106            427               (-9.99511e-08,-1.1615e-07)
106            428               (-3.72146e-07,3.15589e-07)
106            429               (6.2288e-08,-5.56617e-07)
106            394               (-1.25218e-06,6.32578e-18)
106            430               (-2.33524e-06,1.46387e-07)
106            395               (-9.64669e-07,-1.09666e-07)
106            431               (-1.53544e-06,1.45731e-06)
70            360               (-5.52415e-05,-1.22945e-05)
70            396               (-5.03783e-07,-6.57839e-05)
70            361               (0.000165478,-0.000138718)
70            397               (0.000438101,0.000260115)
70            362               (-9.26269e-05,0.000538031)
70            398               (-0.00215289,0.00107531)
70            363               (0.00326505,-0.00382091)
70            399               (0.00080114,-0.0257681)
70            364               (-0.0788696,0.045337)
70            400               (0.0225813,0.0123614)
70            365               (0.00490355,-0.000871333)
70            401               (-0.00201153,0.00131805)
70            366               (-1.94158e-05,-8.61979e-05)
70            402               (5.12122e-05,-0.000107106)
70            367               (0.00047622,5.28584e-05)
70            403               (0.000348436,0.000158568)
70            368               (-0.000698486,0.00162271)
70            404               (0.0017564,0.000448495)
70            369               (0.00230172,-0.0135328)
70            405               (0.00159591,-0.000912718)
70            370               (0.0128199,0.00486203)
70            406               (0.000511987,-0.00174598)
70            371               (-0.00174299,-0.000218459)
70            407               (3.82221e-05,-0.000382386)
70            372               (4.66618e-05,-3.04533e-05)
70            408               (6.4429e-05,4.29417e-05)
70            373               (-7.0498e-05,0.000126836)
70            409               (-0.000550917,0.000301672)
70            374               (0.000559682,0.000586976)
70            410               (-4.38672e-06,-0.000150235)
70            375               (-1.3915e-05,8.28775e-06)
70            411               (0.000126367,7.70954e-05)
70            376               (-0.000218486,-0.000781408)
70            412               (-0.000537218,0.00032468)
70            377               (-0.000145453,-2.72695e-06)
70            413               (-4.79273e-06,-7.68418e-05)
70            378               (4.60881e-05,1.86315e-06)
70            414               (-1.37501e-05,-3.02575e-05)
70            379               (-0.000293005,0.000113089)
70            415               (-3.34218e-05,-1.26973e-05)
70            380               (-1.42768e-05,-0.000175779)
70            416               (-7.42798e-06,4.39782e-06)
70            381               (0.000143466,0.000100203)
70            417               (-5.93197e-06,3.5307e-05)
70            382               (-0.000245109,0.000196507)
70            418               (1.92522e-05,2.67846e-05)
70            383               (2.16266e-05,-4.07279e-05)
70            419               (1.06937e-05,1.98621e-06)
70            384               (5.24859e-06,-1.51304e-05)
70            420               (2.52627e-07,-9.66961e-08)
70            385               (-6.73915e-07,-3.10814e-06)
70            421               (1.43618e-07,-1.00384e-05)
70            386               (-6.36816e-06,3.80651e-06)
70            422               (8.81e-06,4.95143e-06)
70            387               (2.45304e-06,2.16909e-06)
70            423               (2.22879e-07,-1.60923e-07)
70            388               (1.57305e-05,2.91611e-06)
70            424               (-2.83165e-07,-1.33375e-05)
70            389               (3.18992e-06,-3.73946e-06)
70            425               (7.4486e-07,2.89058e-07)
70            390               (-2.51841e-06,1.95165e-06)
70            426               (-1.69265e-07,-3.12892e-07)
70            391               (2.71336e-07,-6.84321e-06)
70            427               (7.97092e-07,-4.58616e-07)
70            392               (6.055e-06,3.20434e-06)
70            428               (1.76071e-07,2.96588e-07)
70            393               (-2.96113e-06,1.20179e-06)
70            429               (-1.34024e-06,-8.34289e-07)
70            394               (-1.7186e-06,-6.80123e-06)
70            358               (2.93163e-06,3.42832e-17)
70            430               (-8.57058e-07,5.37752e-07)
70            395               (3.09196e-08,1.09355e-06)
70            359               (-8.3377e-07,4.04704e-07)
70            431               (6.8815e-08,1.73945e-06)
142            430               (-5.16973e-07,1.27645e-17)
142            431               (-3.08879e-07,-6.2889e-07)
35            360               (-2.03646e-05,-1.14077e-05)
35            324               (-8.78466e-06,3.87317e-05)
35            396               (1.60829e-05,-3.53769e-05)
35            361               (8.73005e-05,-3.95202e-05)
35            325               (9.53361e-05,-3.83044e-05)
35            397               (0.000198811,0.000213409)
35            362               (-0.000120541,0.000280584)
35            326               (5.50572e-05,2.41589e-05)
35            398               (-0.00163677,0.000475374)
35            363               (0.000908243,-0.00140367)
35            327               (0.00268708,-0.00905938)
35            399               (-0.000148114,-0.0131328)
35            364               (-0.0255875,0.015613)
35            328               (0.00547021,-1.00688e-05)
35            400               (-4.65501e-05,0.0179097)
35            365               (0.0255531,0.0157163)
35            329               (0.00266224,0.00907697)
35            401               (0.000228806,-0.0131173)
35            366               (-1.26537e-06,-4.17402e-05)
35            330               (2.75576e-06,7.92842e-05)
35            402               (2.17828e-05,-4.78776e-05)
35            367               (0.000200069,5.19762e-05)
35            331               (0.000217336,-0.000307368)
35            403               (0.000139239,1.56663e-05)
35            368               (-0.0005248,0.000545192)
35            332               (-0.00185065,0.000926846)
35            404               (0.000803626,-6.04883e-08)
35            369               (0.000824329,-0.00632547)
35            333               (-0.000669009,0.0013523)
35            405               (-0.00026491,-0.000966581)
35            370               (-1.71889e-05,0.00626734)
35            334               (-0.000666881,-0.00135155)
35            406               (0.000270595,-0.000965659)
35            371               (-0.000788066,-0.00632399)
35            335               (-0.00184744,-0.000927327)
35            407               (-0.000806447,-5.34187e-06)
35            372               (2.32155e-05,-8.22929e-06)
35            336               (1.22232e-05,7.38988e-07)
35            408               (3.58051e-05,3.20193e-05)
35            373               (-4.21203e-05,4.25944e-05)
35            337               (0.000107547,0.000102101)
35            409               (-0.000262429,0.000141868)
35            374               (0.000372206,0.000200607)
35            338               (4.36802e-05,0.000111257)
35            410               (0.00032087,-5.7166e-05)
35            375               (-0.000129909,-0.000298061)
35            339               (-0.000113709,-3.48496e-07)
35            411               (-7.22605e-07,0.000184501)
35            376               (0.000131819,-0.000298052)
35            340               (4.44861e-05,-0.000110798)
35            412               (-0.000320442,-5.93036e-05)
35            377               (-0.0003745,0.000197649)
35            341               (0.00010703,-0.000102334)
35            413               (0.000261714,0.000142786)
35            378               (2.11677e-05,7.89964e-06)
35            342               (4.73844e-06,-4.36783e-05)
35            414               (-1.21436e-05,-1.24378e-05)
35            379               (-0.000146096,5.58004e-05)
35            343               (-1.51815e-05,-2.59488e-05)
35            415               (-1.63865e-05,1.54815e-05)
35            380               (0.000136402,-4.86015e-05)
35            344               (3.53145e-05,3.08987e-05)
35            416               (-2.8655e-06,8.95379e-06)
35            381               (-4.40351e-07,0.000135924)
35            345               (3.53713e-05,-3.08781e-05)
35            417               (2.90103e-06,8.8967e-06)
35            382               (-0.000136021,-4.94558e-05)
35            346               (-1.53025e-05,2.58934e-05)
35            418               (1.62632e-05,1.55958e-05)
35            383               (0.000145809,5.644e-05)
35            347               (4.69264e-06,4.3679e-05)
35            419               (1.21861e-05,-1.22938e-05)
35            384               (-9.67019e-07,-9.23841e-06)
35            348               (-3.69788e-06,-1.19007e-06)
35            420               (-4.1042e-06,-6.10666e-06)
35            385               (-5.00199e-06,4.07766e-06)
35            349               (-2.15086e-07,-1.95083e-06)
35            421               (2.82165e-06,-5.65186e-06)
35            386               (-5.5956e-06,3.79964e-07)
35            350               (1.14941e-06,-8.3787e-09)
35            422               (-1.72155e-08,8.08518e-06)
35            387               (5.6348e-06,3.76861e-07)
35            351               (-2.03651e-07,1.95837e-06)
35            423               (-2.79406e-06,-5.65929e-06)
35            388               (4.94653e-06,4.12112e-06)
35            352               (-3.70281e-06,1.19542e-06)
35            424               (4.1308e-06,-6.08156e-06)
35            389               (1.00555e-06,-9.19194e-06)
35            353               (-2.62408e-06,-5.19447e-07)
35            425               (-5.96879e-06,2.8808e-06)
35            390               (-2.1843e-06,-2.1561e-06)
35            354               (-1.57202e-06,6.32133e-07)
35            426               (3.26219e-07,-2.07047e-07)
35            391               (2.74452e-06,-3.20453e-06)
35            355               (3.3084e-07,9.2745e-07)
35            427               (9.61026e-08,-5.27758e-08)
35            392               (-1.24399e-08,4.80191e-06)
35            356               (3.29612e-07,-9.26503e-07)
35            428               (-9.54606e-08,-5.66397e-08)
35            393               (-2.72816e-06,-3.21955e-06)
35            357               (-1.56964e-06,-6.32182e-07)
35            429               (-3.26332e-07,-2.13507e-07)
35            394               (2.19537e-06,-2.14668e-06)
35            358               (1.44938e-06,6.73149e-07)
35            430               (-1.10061e-06,5.07247e-07)
35            323               (-1.15231e-06,7.85258e-18)
35            395               (-3.60709e-06,2.53858e-06)
35            359               (-1.59484e-06,4.35883e-07)
35            431               (-1.41733e-07,1.67702e-06)
107            396               (-2.61657e-05,-1.19513e-06)
107            397               (4.51802e-05,-0.000149831)
107            398               (0.00078124,0.000415826)
107            399               (-0.000342698,0.00730358)
107            400               (0.00478459,7.09738e-06)
107            401               (-0.000327999,-0.00732112)
107            402               (-2.78929e-05,2.57848e-05)
107            403               (-0.000116471,-3.67193e-05)
107            404               (-0.000510555,-0.000137033)
107            405               (-0.000618814,7.5301e-05)
107            406               (-0.000616527,-7.5384e-05)
107            407               (-0.000513701,0.000136127)
107            408               (5.45759e-06,-2.31112e-05)
107            409               (0.000121227,-3.84875e-05)
107            410               (3.27091e-05,-9.53698e-05)
107            411               (-6.78108e-05,2.99569e-07)
107            412               (3.21956e-05,9.51854e-05)
107            413               (0.000121438,3.86273e-05)
107            414               (3.64322e-06,9.20559e-06)
107            415               (1.44665e-05,8.41787e-06)
107            416               (5.23248e-06,1.51779e-06)
107            417               (5.25644e-06,-1.53167e-06)
107            418               (1.4525e-05,-8.40004e-06)
107            419               (3.67034e-06,-9.1831e-06)
107            420               (-3.09699e-06,7.54284e-07)
107            421               (-8.85866e-07,1.64021e-06)
107            422               (1.08522e-06,2.1497e-09)
107            423               (-8.90746e-07,-1.64449e-06)
107            424               (-3.0912e-06,-7.5824e-07)
107            425               (-8.99139e-07,1.14422e-06)
107            426               (-3.73186e-07,-3.13323e-07)
107            427               (-9.97884e-08,1.14211e-07)
107            428               (-1.00502e-07,-1.13691e-07)
107            429               (-3.74689e-07,3.13547e-07)
107            430               (6.22552e-08,-5.55555e-07)
107            395               (-1.26056e-06,6.33258e-18)
107            431               (-2.33961e-06,1.57935e-07)
71            360               (6.40542e-06,-9.36438e-06)
71            396               (1.0196e-06,5.18474e-08)
71            361               (1.7034e-05,5.38424e-05)
71            397               (-5.63866e-05,3.36375e-05)
71            362               (-0.000204148,-7.31445e-05)
71            398               (4.4296e-06,-0.00051069)
71            363               (0.000516255,-0.000188523)
71            399               (0.0020098,0.00132875)
71            364               (-0.00492731,-0.000890947)
71            400               (-0.0226458,0.0122424)
71            365               (0.0788044,0.0456317)
71            401               (-0.000651976,-0.0257337)
71            366               (1.13332e-05,8.7037e-06)
71            402               (1.22629e-05,3.24176e-05)
71            367               (-6.4528e-05,6.02101e-05)
71            403               (-0.000117915,9.39794e-06)
71            368               (-0.00019172,-0.00044028)
71            404               (-3.51591e-05,-0.000383221)
71            369               (0.00174435,-0.000209689)
71            405               (-0.000511514,-0.00174679)
71            370               (-0.0128481,0.00479926)
71            406               (-0.00158419,-0.000917492)
71            371               (-0.00222794,-0.0135266)
71            407               (-0.00176501,0.000439158)
71            372               (3.23605e-06,1.58288e-05)
71            408               (-8.41934e-06,4.3662e-06)
71            373               (-4.95502e-05,-2.48705e-05)
